dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-02-07 19:13:00,29943,1,1,14.1880491453,14.1880491453
2019-02-07 19:14:00,29944,1,1,14.145658636,14.145658636
2019-02-07 19:15:00,29945,1,1,14.042896372,14.042896372
2019-02-07 19:16:00,29946,1,1,14.069112364,14.069112364
2019-02-07 19:17:00,29947,1,1,14.0511802813,14.0511802813
2019-02-07 19:18:00,29948,1,1,13.930547388,13.930547388
2019-02-07 19:19:00,29949,1,1,13.762765961,13.762765961
2019-02-07 19:20:00,29950,1,1,13.666792754,13.666792754
2019-02-07 19:21:00,29951,1,1,13.607428834,13.607428834
2019-02-07 19:22:00,29952,1,1,13.633566473,13.633566473
2019-02-07 19:23:00,29953,1,1,13.5030979737,13.5030979737
2019-02-07 19:24:00,29954,1,1,13.450874931,13.450874931
2019-02-07 19:25:00,29955,1,1,13.5603356083,13.5603356083
2019-02-07 19:26:00,29956,1,1,13.5554131963,13.5554131963
2019-02-07 19:27:00,29957,1,1,13.5717121567,13.5717121567
2019-02-07 19:28:00,29958,1,1,13.5346266063,13.5346266063
2019-02-07 19:29:00,29959,1,1,13.6013787533,13.6013787533
2019-02-07 19:30:00,29960,1,1,13.6243730543,13.6243730543
2019-02-07 19:31:00,29961,1,1,13.6052825763,13.6052825763
2019-02-07 19:32:00,29962,1,1,13.4831809483,13.4831809483
2019-02-07 19:33:00,29963,1,1,13.5182600473,13.5182600473
2019-02-07 19:34:00,29964,1,1,13.4756652057,13.4756652057
2019-02-07 19:35:00,29965,1,1,13.3879037003,13.3879037003
2019-02-07 19:36:00,29966,1,1,13.3241305037,13.3241305037
2019-02-07 19:37:00,29967,1,1,13.224605294,13.224605294
2019-02-07 19:38:00,29968,1,1,13.2009073523,13.2009073523
2019-02-07 19:39:00,29969,1,1,13.1705954957,13.1705954957
2019-02-07 19:40:00,29970,1,1,13.217742493,13.217742493
2019-02-07 19:41:00,29971,1,1,13.2024298587,13.2024298587
2019-02-07 19:42:00,29972,1,1,13.0972048523,13.0972048523
2019-02-07 19:43:00,29973,1,1,13.0072141273,13.0072141273
2019-02-07 19:44:00,29974,1,1,12.9154028473,12.9154028473
2019-02-07 19:45:00,29975,1,1,12.8649081797,12.8649081797
2019-02-07 19:46:00,29976,1,1,12.8292007203,12.8292007203
2019-02-07 19:47:00,29977,1,1,12.7798844203,12.7798844203
2019-02-07 19:48:00,29978,1,1,12.785455165,12.785455165
2019-02-07 19:49:00,29979,1,1,12.877128175,12.877128175
2019-02-07 19:50:00,29980,1,1,12.8671036,12.8671036
2019-02-07 20:44:00,30034,1,1,11.5080139707,11.5080139707
2019-02-07 20:45:00,30035,1,1,11.3643376137,11.3643376137
2019-02-07 20:46:00,30036,1,1,11.237112314,11.237112314
2019-02-07 20:47:00,30037,1,1,11.0630887647,11.0630887647
2019-02-07 20:48:00,30038,1,1,11.0815985087,11.0815985087
2019-02-07 20:49:00,30039,1,1,11.1346649983,11.1346649983
2019-02-07 20:50:00,30040,1,1,11.121541639,11.121541639
2019-02-07 20:51:00,30041,1,1,11.0061261337,11.0061261337
2019-02-07 20:52:00,30042,1,1,10.843572849,10.843572849
2019-02-07 20:53:00,30043,1,1,10.9107889687,10.9107889687
2019-02-07 20:54:00,30044,1,1,10.9091619917,10.9091619917
2019-02-07 20:55:00,30045,1,1,11.0057374413,11.0057374413
2019-02-07 20:56:00,30046,1,1,11.089481435,11.089481435
2019-02-07 20:57:00,30047,1,1,11.255677366,11.255677366
2019-02-07 20:58:00,30048,1,1,11.3600497073,11.3600497073
2019-02-07 20:59:00,30049,1,1,11.3393061347,11.3393061347
2019-02-07 21:00:00,30050,1,1,11.4396978363,11.4396978363
2019-02-07 21:01:00,30051,1,1,11.5695932833,11.5695932833
2019-02-07 21:02:00,30052,1,1,11.7238718767,11.7238718767
2019-02-07 21:03:00,30053,1,1,11.6261134503,11.6261134503
2019-02-07 21:04:00,30054,1,1,11.607284149,11.607284149
2019-02-07 21:05:00,30055,1,1,11.564083992,11.564083992
2019-02-07 21:06:00,30056,1,1,11.5992429803,11.5992429803
2019-02-07 21:07:00,30057,1,1,11.6346831177,11.6346831177
2019-02-07 21:08:00,30058,1,1,11.5207701463,11.5207701463
2019-02-07 21:09:00,30059,1,1,11.5429348273,11.5429348273
2019-02-07 21:10:00,30060,1,1,11.524027173,11.524027173
2019-02-07 21:11:00,30061,1,1,11.6128118763,11.6128118763
2019-02-07 21:12:00,30062,1,1,11.6324385347,11.6324385347
2019-02-07 21:13:00,30063,1,1,11.8351976627,11.8351976627
2019-02-07 21:14:00,30064,1,1,11.841024975,11.841024975
2019-02-07 21:15:00,30065,1,1,11.8319790443,11.8319790443
2019-02-07 21:16:00,30066,1,1,11.7901124247,11.7901124247
2019-02-07 21:17:00,30067,1,1,11.7644618033,11.7644618033
2019-02-07 21:18:00,30068,1,1,11.8106040387,11.8106040387
2019-02-07 21:19:00,30069,1,1,11.8975712597,11.8975712597
2019-02-07 21:20:00,30070,1,1,11.8073132127,11.8073132127
2019-02-07 21:21:00,30071,1,1,11.711240144,11.711240144
2019-02-07 21:22:00,30072,1,1,11.666468318,11.666468318
2019-02-07 21:23:00,30073,1,1,11.5697976157,11.5697976157
2019-02-07 21:24:00,30074,1,1,11.5793551453,11.5793551453
2019-02-07 21:25:00,30075,1,1,11.5194074187,11.5194074187
2019-02-07 21:26:00,30076,1,1,11.4767603417,11.4767603417
2019-02-07 21:27:00,30077,1,1,11.388080109,11.388080109
2019-02-07 21:28:00,30078,1,1,11.309791635,11.309791635
2019-02-07 21:29:00,30079,1,1,11.1810561197,11.1810561197
2019-02-07 21:30:00,30080,1,1,11.086605419,11.086605419
2019-02-07 21:31:00,30081,1,1,10.9582247967,10.9582247967
2019-02-07 21:32:00,30082,1,1,10.8703388483,10.8703388483
2019-02-07 21:33:00,30083,1,1,10.7700946347,10.7700946347
2019-02-07 21:34:00,30084,1,1,10.7332595067,10.7332595067
2019-02-07 21:35:00,30085,1,1,10.776640951,10.776640951
2019-02-07 21:36:00,30086,1,1,10.8023668527,10.8023668527
2019-02-07 21:37:00,30087,1,1,10.812171732,10.812171732
2019-02-07 21:38:00,30088,1,1,10.8318874977,10.8318874977
2019-02-07 21:39:00,30089,1,1,10.787472101,10.787472101
2019-02-07 21:40:00,30090,1,1,10.7696152987,10.7696152987
2019-02-07 21:41:00,30091,1,1,10.7897888917,10.7897888917
2019-02-07 21:42:00,30092,1,1,10.8143364257,10.8143364257
2019-02-07 21:43:00,30093,1,1,10.8549770513,10.8549770513
2019-02-07 21:44:00,30094,1,1,10.7945453797,10.7945453797
2019-02-07 21:45:00,30095,1,1,10.7030659477,10.7030659477
2019-02-07 21:46:00,30096,1,1,10.5605356953,10.5605356953
2019-02-07 21:47:00,30097,1,1,10.5075706037,10.5075706037
2019-02-07 21:48:00,30098,1,1,10.3800534007,10.3800534007
2019-02-07 21:49:00,30099,1,1,10.384133902,10.384133902
2019-02-07 21:50:00,30100,1,1,10.396813261,10.396813261
2019-02-07 21:51:00,30101,1,1,10.4227957303,10.4227957303
2019-02-07 21:52:00,30102,1,1,10.5529784717,10.5529784717
2019-02-07 21:53:00,30103,1,1,10.564875837,10.564875837
2019-02-07 21:54:00,30104,1,1,10.6090976557,10.6090976557
2019-02-07 21:55:00,30105,1,1,10.782853883,10.782853883
2019-02-07 21:56:00,30106,1,1,10.9494676967,10.9494676967
2019-02-07 21:57:00,30107,1,1,11.1260891857,11.1260891857
2019-02-07 21:58:00,30108,1,1,11.2787100753,11.2787100753
2019-02-07 21:59:00,30109,1,1,11.4506856923,11.4506856923
2019-02-07 22:00:00,30110,1,1,11.4488743553,11.4488743553
2019-02-07 22:01:00,30111,1,1,11.6390939307,11.6390939307
2019-02-07 22:02:00,30112,1,1,11.567835718,11.567835718
2019-02-07 22:03:00,30113,1,1,11.615045705,11.615045705
2019-02-07 22:04:00,30114,1,1,11.5933956957,11.5933956957
2019-02-07 22:05:00,30115,1,1,11.5766450533,11.5766450533
2019-02-07 22:06:00,30116,1,1,11.6674162357,11.6674162357
2019-02-07 22:07:00,30117,1,1,11.592212719,11.592212719
2019-02-07 22:08:00,30118,1,1,11.54468932,11.54468932
2019-02-07 22:09:00,30119,1,1,11.3371629497,11.3371629497
2019-02-07 22:10:00,30120,1,1,11.386517658,11.386517658
2019-02-07 22:11:00,30121,1,1,11.163916785,11.163916785
2019-02-07 22:12:00,30122,1,1,11.085900242,11.085900242
2019-02-07 22:13:00,30123,1,1,11.0043363053,11.0043363053
2019-02-07 22:14:00,30124,1,1,11.107166168,11.107166168
2019-02-07 22:15:00,30125,1,1,10.9877823137,10.9877823137
2019-02-07 22:16:00,30126,1,1,10.7515572367,10.7515572367
2019-02-07 22:17:00,30127,1,1,10.608979358,10.608979358
2019-02-07 22:18:00,30128,1,1,10.632319334,10.632319334
2019-02-07 22:19:00,30129,1,1,10.838304762,10.838304762
2019-02-07 22:20:00,30130,1,1,10.9153795327,10.9153795327
2019-02-07 22:21:00,30131,1,1,11.080802688,11.080802688
2019-02-07 22:22:00,30132,1,1,11.1982323263,11.1982323263
2019-02-07 22:23:00,30133,1,1,11.3237584413,11.3237584413
2019-02-07 22:24:00,30134,1,1,11.3690987107,11.3690987107
2019-02-07 22:25:00,30135,1,1,11.5614722253,11.5614722253
2019-02-07 22:26:00,30136,1,1,11.7507285197,11.7507285197
2019-02-07 22:27:00,30137,1,1,11.9845323353,11.9845323353
2019-02-07 22:28:00,30138,1,1,12.0555800703,12.0555800703
2019-02-07 22:29:00,30139,1,1,12.1041005497,12.1041005497
2019-02-07 22:30:00,30140,1,1,12.1017023333,12.1017023333
2019-02-07 22:31:00,30141,1,1,12.1003903047,12.1003903047
2019-02-07 22:32:00,30142,1,1,11.9214904333,11.9214904333
2019-02-07 22:33:00,30143,1,1,11.936758514,11.936758514
2019-02-07 22:34:00,30144,1,1,11.8043496257,11.8043496257
2019-02-07 22:35:00,30145,1,1,11.694965765,11.694965765
2019-02-07 22:36:00,30146,1,1,11.712397003,11.712397003
2019-02-07 22:37:00,30147,1,1,11.6524600307,11.6524600307
2019-02-07 22:38:00,30148,1,1,11.6480860897,11.6480860897
2019-02-07 22:39:00,30149,1,1,11.573592359,11.573592359
2019-02-07 22:40:00,30150,1,1,11.530701005,11.530701005
2019-02-07 22:41:00,30151,1,1,11.577081372,11.577081372
2019-02-07 22:42:00,30152,1,1,11.6412186797,11.6412186797
2019-02-07 22:43:00,30153,1,1,11.5414845287,11.5414845287
2019-02-07 22:44:00,30154,1,1,11.584151578,11.584151578
2019-02-07 22:45:00,30155,1,1,11.6490293983,11.6490293983
2019-02-07 22:46:00,30156,1,1,11.5866849917,11.5866849917
2019-02-07 22:47:00,30157,1,1,11.5702124257,11.5702124257
2019-02-07 22:48:00,30158,1,1,11.5369938263,11.5369938263
2019-02-07 23:41:00,30211,1,1,10.8248219007,10.8248219007
2019-02-07 23:42:00,30212,1,1,10.728513773,10.728513773
2019-02-07 23:43:00,30213,1,1,10.5092621067,10.5092621067
2019-02-07 23:44:00,30214,1,1,10.3092576243,10.3092576243
2019-02-07 23:45:00,30215,1,1,10.1312764803,10.1312764803
2019-02-07 23:46:00,30216,1,1,10.1180809133,10.1180809133
2019-02-07 23:47:00,30217,1,1,9.912453451,9.912453451
2019-02-07 23:48:00,30218,1,1,9.6533784883,9.6533784883
2019-02-07 23:49:00,30219,1,1,9.5666616897,9.5666616897
2019-02-07 23:50:00,30220,1,1,9.7193486417,9.7193486417
2019-02-07 23:51:00,30221,1,1,9.62121535,9.62121535
2019-02-07 23:52:00,30222,1,1,9.5806592227,9.5806592227
2019-02-07 23:53:00,30223,1,1,9.6273023027,9.6273023027
2019-02-07 23:54:00,30224,1,1,9.7246720367,9.7246720367
2019-02-07 23:55:00,30225,1,1,9.8321201173,9.8321201173
2019-02-07 23:56:00,30226,1,1,9.6834245593,9.6834245593
2019-02-07 23:57:00,30227,1,1,9.5691490133,9.5691490133
2019-02-07 23:58:00,30228,1,1,9.6238255803,9.6238255803
2019-02-07 23:59:00,30229,1,1,9.659082894,9.659082894
2019-02-08 00:00:00,30230,1,1,9.672048011,9.672048011
2019-02-08 00:01:00,30231,1,1,9.779110472,9.779110472
2019-02-08 00:02:00,30232,1,1,9.8023044963,9.8023044963
2019-02-08 00:03:00,30233,1,1,9.8200399283,9.8200399283
2019-02-08 00:04:00,30234,1,1,9.8224089543,9.8224089543
2019-02-08 00:05:00,30235,1,1,9.8374865297,9.8374865297
2019-02-08 00:06:00,30236,1,1,9.954948431,9.954948431
2019-02-08 00:07:00,30237,1,1,10.1594482247,10.1594482247
2019-02-08 00:08:00,30238,1,1,10.1436485727,10.1436485727
2019-02-08 00:09:00,30239,1,1,10.129993642,10.129993642
2019-02-08 00:10:00,30240,1,1,10.1765937047,10.1765937047
2019-02-08 00:11:00,30241,1,1,10.1842999527,10.1842999527
2019-02-08 00:12:00,30242,1,1,10.1736884983,10.1736884983
2019-02-08 00:13:00,30243,1,1,10.194588777,10.194588777
2019-02-08 00:14:00,30244,1,1,10.1521706137,10.1521706137
2019-02-08 00:15:00,30245,1,1,10.1383697313,10.1383697313
2019-02-08 00:16:00,30246,1,1,10.118991959,10.118991959
2019-02-08 00:17:00,30247,1,1,10.0186832193,10.0186832193
2019-02-08 00:18:00,30248,1,1,9.9851942253,9.9851942253
2019-02-08 00:19:00,30249,1,1,9.9042571127,9.9042571127
2019-02-08 00:20:00,30250,1,1,9.8245383123,9.8245383123
2019-02-08 00:21:00,30251,1,1,9.7027224423,9.7027224423
2019-02-08 00:22:00,30252,1,1,9.5546444903,9.5546444903
2019-02-08 00:23:00,30253,1,1,9.4089555367,9.4089555367
2019-02-08 00:24:00,30254,1,1,9.3786037353,9.3786037353
2019-02-08 00:25:00,30255,1,1,9.2287374913,9.2287374913
2019-02-08 00:26:00,30256,1,1,9.1404444147,9.1404444147
2019-02-08 00:27:00,30257,1,1,9.0856418683,9.0856418683
2019-02-08 00:28:00,30258,1,1,9.095259315,9.095259315
2019-02-08 00:29:00,30259,1,1,9.0100358323,9.0100358323
2019-02-08 00:30:00,30260,1,1,8.860380066,8.860380066
2019-02-08 00:31:00,30261,1,1,8.8644621037,8.8644621037
2019-02-08 00:32:00,30262,1,1,8.8826292453,8.8826292453
2019-02-08 00:33:00,30263,1,1,8.909429044,8.909429044
2019-02-08 00:34:00,30264,1,1,8.8272674737,8.8272674737
2019-02-08 00:35:00,30265,1,1,8.8486885693,8.8486885693
2019-02-08 00:36:00,30266,1,1,8.86423319,8.86423319
2019-02-08 00:37:00,30267,1,1,8.9686762027,8.9686762027
2019-02-08 00:38:00,30268,1,1,8.9011712523,8.9011712523
2019-02-08 00:39:00,30269,1,1,8.9470446293,8.9470446293
2019-02-08 00:40:00,30270,1,1,9.004798472,9.004798472
2019-02-08 00:41:00,30271,1,1,9.0079356647,9.0079356647
2019-02-08 00:42:00,30272,1,1,9.100886904,9.100886904
2019-02-08 00:43:00,30273,1,1,9.1924185713,9.1924185713
2019-02-08 00:49:00,30279,1,1,9.3207070137,9.3207070137
2019-02-08 00:50:00,30280,1,1,9.2977403667,9.2977403667
2019-02-08 00:51:00,30281,1,1,9.1813031997,9.1813031997
2019-02-08 00:52:00,30282,1,1,9.1141777237,9.1141777237
2019-02-08 00:53:00,30283,1,1,9.010591985,9.010591985
2019-02-08 00:54:00,30284,1,1,8.8319963077,8.8319963077
2019-02-08 00:55:00,30285,1,1,8.813151643,8.813151643
2019-02-08 00:56:00,30286,1,1,8.7915108517,8.7915108517
2019-02-08 00:57:00,30287,1,1,8.741569264,8.741569264
2019-02-08 00:58:00,30288,1,1,8.7940504107,8.7940504107
2019-02-08 00:59:00,30289,1,1,8.9061812353,8.9061812353
2019-02-08 01:00:00,30290,1,1,9.0766788997,9.0766788997
2019-02-08 01:01:00,30291,1,1,9.2351685827,9.2351685827
2019-02-08 01:02:00,30292,1,1,9.2738749647,9.2738749647
2019-02-08 01:03:00,30293,1,1,9.41417907,9.41417907
2019-02-08 01:04:00,30294,1,1,9.678039711,9.678039711
2019-02-08 01:05:00,30295,1,1,9.850600671,9.850600671
2019-02-08 01:06:00,30296,1,1,10.0598339077,10.0598339077
2019-02-08 01:07:00,30297,1,1,10.161823396,10.161823396
2019-02-08 01:08:00,30298,1,1,10.1173757363,10.1173757363
2019-02-08 01:09:00,30299,1,1,10.068256087,10.068256087
2019-02-08 01:10:00,30300,1,1,9.905032961,9.905032961
2019-02-08 01:11:00,30301,1,1,9.8790535643,9.8790535643
2019-02-08 01:12:00,30302,1,1,9.9781885453,9.9781885453
2019-02-08 01:13:00,30303,1,1,10.0059762063,10.0059762063
2019-02-08 01:14:00,30304,1,1,9.9229128083,9.9229128083
2019-02-08 01:15:00,30305,1,1,9.735269664,9.735269664
2019-02-08 01:16:00,30306,1,1,9.5737948853,9.5737948853
2019-02-08 01:17:00,30307,1,1,9.536884477,9.536884477
2019-02-08 01:18:00,30308,1,1,9.566548001,9.566548001
2019-02-08 01:19:00,30309,1,1,9.586965871,9.586965871
2019-02-08 01:20:00,30310,1,1,9.6229237527,9.6229237527
2019-02-08 01:21:00,30311,1,1,9.664360199,9.664360199
2019-02-08 01:22:00,30312,1,1,9.628755674,9.628755674
2019-02-08 01:23:00,30313,1,1,9.5893149247,9.5893149247
2019-02-08 01:24:00,30314,1,1,9.626349776,9.626349776
2019-02-08 01:25:00,30315,1,1,9.710980234,9.710980234
2019-02-08 01:26:00,30316,1,1,9.7412260283,9.7412260283
2019-02-08 01:27:00,30317,1,1,9.770482424,9.770482424
2019-02-08 01:28:00,30318,1,1,9.706882833,9.706882833
2019-02-08 01:29:00,30319,1,1,9.6694592893,9.6694592893
2019-02-08 01:30:00,30320,1,1,9.7360793117,9.7360793117
2019-02-08 01:31:00,30321,1,1,9.7235704857,9.7235704857
2019-02-08 01:32:00,30322,1,1,9.6623890833,9.6623890833
2019-02-08 01:33:00,30323,1,1,9.5990522053,9.5990522053
2019-02-08 01:34:00,30324,1,1,9.5665510737,9.5665510737
2019-02-08 01:35:00,30325,1,1,9.5691828127,9.5691828127
2019-02-08 01:36:00,30326,1,1,9.6601137737,9.6601137737
2019-02-08 01:37:00,30327,1,1,9.5854986727,9.5854986727
2019-02-08 01:38:00,30328,1,1,9.5885083497,9.5885083497
2019-02-08 01:39:00,30329,1,1,9.5265710713,9.5265710713
2019-02-08 01:40:00,30330,1,1,9.4162039573,9.4162039573
2019-02-08 01:41:00,30331,1,1,9.3044141987,9.3044141987
2019-02-08 01:42:00,30332,1,1,9.1861918123,9.1861918123
2019-02-08 01:43:00,30333,1,1,9.078703787,9.078703787
2019-02-08 01:44:00,30334,1,1,8.816032268,8.816032268
2019-02-08 01:45:00,30335,1,1,8.6779082197,8.6779082197
2019-02-08 01:46:00,30336,1,1,8.460678368,8.460678368
2019-02-08 01:47:00,30337,1,1,8.3689346867,8.3689346867
2019-02-08 01:48:00,30338,1,1,8.2354442197,8.2354442197
2019-02-08 01:49:00,30339,1,1,8.242414564,8.242414564
2019-02-08 01:50:00,30340,1,1,8.308954697,8.308954697
2019-02-08 01:51:00,30341,1,1,8.4282479077,8.4282479077
2019-02-08 01:52:00,30342,1,1,8.5325265327,8.5325265327
2019-02-08 01:53:00,30343,1,1,8.5974980693,8.5974980693
2019-02-08 01:54:00,30344,1,1,8.8853500917,8.8853500917
2019-02-08 01:55:00,30345,1,1,9.003853627,9.003853627
2019-02-08 01:56:00,30346,1,1,9.1263162933,9.1263162933
2019-02-08 01:57:00,30347,1,1,9.2837197887,9.2837197887
2019-02-08 01:58:00,30348,1,1,9.3801631137,9.3801631137
2019-02-08 01:59:00,30349,1,1,9.2892905333,9.2892905333
2019-02-08 02:00:00,30350,1,1,9.193896524,9.193896524
2019-02-08 02:01:00,30351,1,1,9.103283584,9.103283584
2019-02-08 02:02:00,30352,1,1,9.119138544,9.119138544
2019-02-08 02:03:00,30353,1,1,9.0730193537,9.0730193537
2019-02-08 02:04:00,30354,1,1,8.8768265143,8.8768265143
2019-02-08 02:05:00,30355,1,1,8.930247897,8.930247897
2019-02-08 02:06:00,30356,1,1,8.909696366,8.909696366
2019-02-08 02:07:00,30357,1,1,8.7762919337,8.7762919337
2019-02-08 02:08:00,30358,1,1,8.7525494383,8.7525494383
2019-02-08 02:09:00,30359,1,1,8.8747939453,8.8747939453
2019-02-08 02:10:00,30360,1,1,8.978835975,8.978835975
2019-02-08 02:11:00,30361,1,1,9.1213447187,9.1213447187
2019-02-08 02:12:00,30362,1,1,9.241286262,9.241286262
2019-02-08 02:13:00,30363,1,1,9.382893178,9.382893178
2019-02-08 02:14:00,30364,1,1,9.6588124993,9.6588124993
2019-02-08 02:15:00,30365,1,1,9.6917115413,9.6917115413
2019-02-08 02:16:00,30366,1,1,9.8852664963,9.8852664963
2019-02-08 02:17:00,30367,1,1,10.057355802,10.057355802
2019-02-08 02:18:00,30368,1,1,10.101924832,10.101924832
2019-02-08 02:19:00,30369,1,1,10.159449761,10.159449761
2019-02-08 02:20:00,30370,1,1,10.1071084207,10.1071084207
2019-02-08 02:21:00,30371,1,1,9.996576919,9.996576919
2019-02-08 02:22:00,30372,1,1,9.8552342523,9.8552342523
2019-02-08 02:23:00,30373,1,1,9.720608435,9.720608435
2019-02-08 02:24:00,30374,1,1,9.606609429,9.606609429
2019-02-08 02:25:00,30375,1,1,9.577397587,9.577397587
2019-02-08 02:26:00,30376,1,1,9.4118499887,9.4118499887
2019-02-08 02:27:00,30377,1,1,9.3881581923,9.3881581923
2019-02-08 02:28:00,30378,1,1,9.5551745253,9.5551745253
2019-02-08 02:29:00,30379,1,1,9.6783316143,9.6783316143
2019-02-08 02:30:00,30380,1,1,9.8810600157,9.8810600157
2019-02-08 02:31:00,30381,1,1,10.135759501,10.135759501
2019-02-08 02:32:00,30382,1,1,10.355341479,10.355341479
2019-02-08 02:33:00,30383,1,1,10.622179534,10.622179534
2019-02-08 02:34:00,30384,1,1,10.762343833,10.762343833
2019-02-08 02:35:00,30385,1,1,10.7286366797,10.7286366797
2019-02-08 02:36:00,30386,1,1,10.876195351,10.876195351
2019-02-08 02:37:00,30387,1,1,10.9443517067,10.9443517067
2019-02-08 02:38:00,30388,1,1,10.9171493887,10.9171493887
2019-02-08 02:39:00,30389,1,1,10.826353625,10.826353625
2019-02-08 02:40:00,30390,1,1,10.699020782,10.699020782
2019-02-08 02:41:00,30391,1,1,10.4053522017,10.4053522017
2019-02-08 02:42:00,30392,1,1,10.2831015493,10.2831015493
2019-02-08 02:43:00,30393,1,1,10.1083574597,10.1083574597
2019-02-08 02:44:00,30394,1,1,9.9855644817,9.9855644817
2019-02-08 02:45:00,30395,1,1,9.966162128,9.966162128
2019-02-08 02:46:00,30396,1,1,9.9059440067,9.9059440067
2019-02-08 02:47:00,30397,1,1,9.87982634,9.87982634
2019-02-08 02:48:00,30398,1,1,9.855366377,9.855366377
2019-02-08 02:49:00,30399,1,1,9.8314210857,9.8314210857
2019-02-08 02:50:00,30400,1,1,9.9450974617,9.9450974617
2019-02-08 02:51:00,30401,1,1,10.173276761,10.173276761
2019-02-08 02:52:00,30402,1,1,10.2060175607,10.2060175607
2019-02-08 02:53:00,30403,1,1,10.2762402847,10.2762402847
2019-02-08 02:54:00,30404,1,1,10.3722949173,10.3722949173
2019-02-08 02:55:00,30405,1,1,10.367191218,10.367191218
2019-02-08 02:56:00,30406,1,1,10.323705303,10.323705303
2019-02-08 02:57:00,30407,1,1,10.307707464,10.307707464
2019-02-08 02:58:00,30408,1,1,10.2104145467,10.2104145467
2019-02-08 02:59:00,30409,1,1,10.1406112417,10.1406112417
2019-02-08 03:00:00,30410,1,1,9.9983160483,9.9983160483
2019-02-08 03:01:00,30411,1,1,9.864791782,9.864791782
2019-02-08 03:02:00,30412,1,1,9.9314071953,9.9314071953
2019-02-08 03:03:00,30413,1,1,10.0299476153,10.0299476153
2019-02-08 03:04:00,30414,1,1,10.0886662753,10.0886662753
2019-02-08 03:05:00,30415,1,1,10.1879410627,10.1879410627
2019-02-08 03:06:00,30416,1,1,10.2213010047,10.2213010047
2019-02-08 03:07:00,30417,1,1,10.2622642603,10.2622642603
2019-02-08 03:08:00,30418,1,1,10.3823394647,10.3823394647
2019-02-08 03:09:00,30419,1,1,10.434630106,10.434630106
2019-02-08 03:10:00,30420,1,1,10.4760173897,10.4760173897
2019-02-08 03:11:00,30421,1,1,10.4481037493,10.4481037493
2019-02-08 03:12:00,30422,1,1,10.4268531867,10.4268531867
2019-02-08 03:13:00,30423,1,1,10.3200657293,10.3200657293
2019-02-08 03:14:00,30424,1,1,10.1862126877,10.1862126877
2019-02-08 03:15:00,30425,1,1,9.965079013,9.965079013
2019-02-08 03:16:00,30426,1,1,9.869059716,9.869059716
2019-02-08 03:17:00,30427,1,1,9.7669119853,9.7669119853
2019-02-08 03:18:00,30428,1,1,9.6394562357,9.6394562357
2019-02-08 03:19:00,30429,1,1,9.6088278943,9.6088278943
2019-02-08 03:20:00,30430,1,1,9.6486312183,9.6486312183
2019-02-08 03:21:00,30431,1,1,9.741201447,9.741201447
2019-02-08 03:22:00,30432,1,1,9.7489476397,9.7489476397
2019-02-08 03:23:00,30433,1,1,9.8443355037,9.8443355037
2019-02-08 03:24:00,30434,1,1,9.8652695817,9.8652695817
2019-02-08 03:25:00,30435,1,1,10.1614854027,10.1614854027
2019-02-08 03:26:00,30436,1,1,10.2561588717,10.2561588717
2019-02-08 03:27:00,30437,1,1,10.2862372057,10.2862372057
2019-02-08 03:28:00,30438,1,1,10.3577504497,10.3577504497
2019-02-08 03:29:00,30439,1,1,10.3580162353,10.3580162353
2019-02-08 03:30:00,30440,1,1,10.303425703,10.303425703
2019-02-08 03:31:00,30441,1,1,10.1582621753,10.1582621753
2019-02-08 03:32:00,30442,1,1,10.038200798,10.038200798
2019-02-08 03:33:00,30443,1,1,9.940231894,9.940231894
2019-02-08 03:34:00,30444,1,1,9.9380318647,9.9380318647
2019-02-08 03:35:00,30445,1,1,9.8896081743,9.8896081743
2019-02-08 03:36:00,30446,1,1,9.9260699733,9.9260699733
2019-02-08 03:37:00,30447,1,1,9.9843185153,9.9843185153
2019-02-08 03:38:00,30448,1,1,10.0376907353,10.0376907353
2019-02-08 03:39:00,30449,1,1,10.020373186,10.020373186
2019-02-08 03:40:00,30450,1,1,10.0263664223,10.0263664223
2019-02-08 03:41:00,30451,1,1,10.1902071543,10.1902071543
2019-02-08 03:42:00,30452,1,1,10.2616005643,10.2616005643
2019-02-08 03:43:00,30453,1,1,10.2605650757,10.2605650757
2019-02-08 03:44:00,30454,1,1,10.263078517,10.263078517
2019-02-08 03:45:00,30455,1,1,10.1490626113,10.1490626113
2019-02-08 03:46:00,30456,1,1,10.1277874673,10.1277874673
2019-02-08 03:47:00,30457,1,1,10.1434964757,10.1434964757
2019-02-08 03:48:00,30458,1,1,10.085576709,10.085576709
2019-02-08 03:49:00,30459,1,1,10.1434857213,10.1434857213
2019-02-08 03:50:00,30460,1,1,10.07119202,10.07119202
2019-02-08 03:51:00,30461,1,1,10.0336133067,10.0336133067
2019-02-08 03:52:00,30462,1,1,9.89770926,9.89770926
2019-02-08 03:53:00,30463,1,1,9.9874664623,9.9874664623
2019-02-08 03:54:00,30464,1,1,10.0465323337,10.0465323337
2019-02-08 03:55:00,30465,1,1,10.056540009,10.056540009
2019-02-08 03:56:00,30466,1,1,10.1335487173,10.1335487173
2019-02-08 03:57:00,30467,1,1,10.1281346787,10.1281346787
2019-02-08 03:58:00,30468,1,1,10.23393581,10.23393581
2019-02-08 03:59:00,30469,1,1,10.3246163487,10.3246163487
2019-02-08 04:00:00,30470,1,1,10.456859313,10.456859313
2019-02-08 04:01:00,30471,1,1,10.5488995067,10.5488995067
